Latency Size Distance TX_Processor_ID TX_Time RX_Processor_ID RX_Time
225 10 6 24 24 2 249
297 10 7 25 24 2 321
95 10 7 26 24 9 119
571 10 12 27 24 50 595
2566 10 4 28 24 17 2590
4322 10 7 29 24 6 4346
4383 10 9 30 24 82 4407
3236 10 9 31 24 38 3260
83 10 6 32 24 61 107
347 10 11 33 24 96 371
263 10 9 34 24 77 287
214 10 9 35 24 9 238
191 10 9 36 24 97 215
107 10 8 37 24 88 131
1056 10 12 38 24 72 1080
4810 10 9 39 24 76 4834
4122 10 12 40 24 6 4146
2507 10 11 41 24 86 2531
1168 10 10 42 24 39 1192
287 10 8 43 24 67 311
95 10 7 44 24 3 119
95 10 5 45 24 64 119
119 10 9 46 24 9 143
178 10 8 47 24 98 202
394 10 14 48 24 0 418
5205 10 14 49 24 1 5229
3568 10 10 50 24 14 3592
3316 10 11 51 24 49 3340
95 10 7 52 24 2 119
430 10 12 53 24 8 454
93 10 5 54 24 46 117
203 10 6 55 24 51 227
70 10 4 56 24 76 94
322 10 7 57 24 85 346
961 10 9 58 24 42 985
1021 10 13 59 24 12 1045
4523 10 13 60 24 38 4547
2765 10 12 61 24 49 2789
762 10 7 62 24 94 786
203 10 7 63 24 57 227
119 10 9 64 24 5 143
190 10 9 65 24 39 214
58 10 3 66 24 67 82
119 10 7 67 24 17 143
394 10 14 68 24 11 418
3181 10 13 69 24 91 3205
95 10 4 70 24 50 119
59 10 4 71 24 91 83
1179 10 9 72 24 20 1203
630 10 6 73 24 77 654
106 10 6 74 24 81 130
167 10 8 75 24 24 191
71 10 3 76 24 77 95
71 10 5 77 24 85 95
809 10 5 78 24 75 833
4714 10 12 79 24 24 4738
3361 10 6 80 24 73 3385
1342 10 11 81 24 68 1366
642 10 9 82 24 78 666
190 10 10 83 24 58 214
238 10 13 84 24 10 262
106 10 6 85 24 72 130
82 10 3 86 24 76 106
901 10 14 87 24 12 925
1935 10 12 88 24 33 1959
4071 10 9 89 24 37 4095
4847 10 12 90 24 45 4871
2574 10 13 91 24 25 2598
155 10 7 92 24 75 179
262 10 9 93 24 45 286
178 10 6 94 24 90 202
491 10 13 95 24 3 515
812 10 15 96 24 2 836
823 10 14 97 24 31 847
1145 10 9 98 24 64 1169
3456 10 16 99 24 22 3480
243 10 9 0 3526 52 3769
163 10 11 1 1886 91 2049
274 10 13 2 324 49 598
227 10 6 3 108 25 335
214 10 12 4 48 71 262
190 10 10 5 48 41 238
179 10 7 6 59 1 238
144 10 5 7 139 19 283
828 10 11 8 48 54 876
180 10 11 9 3532 66 3712
3188 10 17 10 941 79 4129
373 10 4 11 106 22 479
550 10 16 12 48 89 598
107 10 8 13 60 40 167
431 10 13 14 48 97 479
202 10 7 15 48 29 250
143 10 10 16 132 30 275
324 10 17 17 141 90 465
2181 10 12 18 59 96 2240
2778 10 6 19 48 15 2826
4383 10 11 20 48 92 4431
651 10 6 21 131 43 782
143 10 8 22 95 71 238
83 10 6 23 48 10 131
299 10 7 24 106 30 405
60 10 4 25 235 5 295
307 10 5 26 48 34 355
1571 10 5 27 48 35 1619
1248 10 10 28 2524 20 3772
334 10 9 29 4224 44 4558
1220 10 10 30 3210 65 4430
2401 10 4 31 821 42 3222
905 10 5 32 48 35 953
107 10 4 33 216 35 323
83 10 6 34 191 74 274
96 10 7 35 143 67 239
47 10 3 36 119 46 166
274 10 13 37 48 81 322
1541 10 11 38 58 84 1599
1187 10 6 39 3645 68 4832
1650 10 11 40 2508 16 4158
1278 10 3 41 1108 42 2386
1069 10 3 42 48 32 1117
228 10 5 43 59 55 287
251 10 9 44 48 29 299
120 10 7 45 70 68 190
131 10 10 46 48 99 179
442 10 11 47 108 71 550
263 10 7 48 48 87 311
5190 10 7 49 48 88 5238
4789 10 10 50 48 67 4837
976 10 4 51 2196 31 3172
2232 10 9 52 48 4 2280
606 10 10 53 48 6 654
132 10 9 54 59 91 191
84 10 6 55 69 95 153
155 10 9 56 48 99 203
194 10 11 57 237 3 431
72 10 5 58 879 28 951
3472 10 11 59 48 94 3520
848 10 10 60 3927 35 4775
2089 10 10 61 869 58 2958
658 10 8 62 179 46 837
130 10 5 63 71 51 201
83 10 6 64 48 60 131
188 10 6 65 48 94 236
95 10 5 66 59 78 154
297 10 9 67 60 42 357
3068 10 12 68 56 31 3124
291 10 16 69 3060 1 3351
3952 10 7 70 60 64 4012
59 10 4 71 48 80 107
231 10 9 72 1104 11 1335
595 10 8 73 107 79 702
83 10 6 74 48 34 131
108 10 6 75 107 88 215
107 10 6 76 60 45 167
167 10 8 77 48 82 215
703 10 5 78 153 97 856
1413 10 11 79 3650 43 5063
3174 10 14 80 1385 48 4559
417 10 12 81 1002 69 1419
294 10 7 82 347 43 641
346 10 11 83 48 15 394
108 10 8 84 118 68 226
118 10 5 85 48 73 166
71 10 5 86 59 78 130
797 10 8 87 48 45 845
1472 10 6 88 784 84 2256
913 10 3 89 3144 79 4057
1049 10 11 90 3880 66 4929
2025 10 3 91 155 81 2180
287 10 15 92 48 39 335
203 10 16 93 191 8 394
226 10 10 94 48 36 274
538 10 11 95 177 32 715
315 10 9 96 427 37 742
112 10 7 97 626 58 738
707 10 13 98 940 33 1647
198 10 9 99 3286 29 3484
507 10 19 0 3550 89 4057
764 10 12 1 1930 74 2694
420 10 9 2 358 36 778
188 10 14 3 274 96 462
216 10 6 4 95 35 311
107 10 7 5 72 19 179
159 10 11 6 152 30 311
443 10 4 7 236 5 679
753 10 15 8 247 83 1000
384 10 15 9 3569 73 3953
579 10 7 10 3422 51 4001
83 10 5 11 443 30 526
155 10 11 12 407 80 562
395 10 11 13 84 67 479
94 10 6 14 336 43 430
227 10 8 15 120 48 347
157 10 8 16 166 49 323
170 10 13 17 189 83 359
917 10 13 18 1849 84 2766
595 10 5 19 2631 27 3226
4181 10 5 20 167 1 4348
375 10 7 21 443 15 818
107 10 5 22 119 10 226
83 10 5 23 72 4 155
243 10 9 24 212 67 455
168 10 8 25 259 52 427
272 10 8 26 93 59 365
253 10 4 27 282 7 535
1553 10 5 28 2578 36 4131
417 10 8 29 4296 23 4713
592 10 15 30 4301 88 4893
50 10 3 31 3177 41 3227
203 10 6 32 906 45 1109
670 10 10 33 264 8 934
84 10 6 34 215 27 299
155 10 9 35 167 1 322
120 10 9 36 143 95 263
71 10 5 37 72 45 143
174 10 9 38 768 99 942
294 10 12 39 4760 95 5054
92 10 5 40 4011 10 4103
203 10 8 41 2363 90 2566
301 10 10 42 1094 59 1395
451 10 8 43 227 27 678
204 10 9 44 165 70 369
131 10 9 45 108 8 239
71 10 5 46 72 76 143
168 10 4 47 294 27 462
369 10 6 48 115 35 484
458 10 10 49 5056 63 5514
1306 10 6 50 3508 21 4814
275 10 8 51 3098 2 3373
83 10 5 52 655 40 738
694 10 12 53 106 99 800
73 10 5 54 94 33 167
110 10 6 55 93 86 203
179 10 4 56 72 65 251
191 10 9 57 296 32 487
135 10 9 58 904 62 1039
2685 10 10 59 914 62 3599
453 10 9 60 4348 94 4801
1041 10 11 61 2670 59 3711
371 10 12 62 738 99 1109
453 10 12 63 153 7 606
71 10 5 64 72 52 143
183 10 12 65 176 9 359
287 10 11 66 83 90 370
209 10 12 67 258 21 467
2970 10 10 68 140 15 3110
796 10 11 69 3084 51 3880
2867 10 5 70 1247 73 4114
1294 10 10 71 72 46 1366
255 10 7 72 1128 31 1383
216 10 10 73 606 59 822
370 10 14 74 72 9 442
192 10 11 75 131 18 323
95 10 6 76 84 63 179
106 10 3 77 72 78 178
189 10 12 78 807 23 996
408 10 4 79 4570 88 4978
1281 10 13 80 3350 3 4631
245 10 18 81 1270 9 1515
515 10 10 82 570 24 1085
383 10 16 83 131 9 514
188 10 11 84 143 38 331
130 10 6 85 72 54 202
444 10 7 86 83 54 527
62 10 4 87 735 85 797
958 10 15 88 1776 30 2734
336 10 8 89 4034 47 4370
71 10 5 90 4764 60 4835
1614 10 17 91 2157 7 3771
189 10 10 92 72 12 261
299 10 16 93 215 19 514
202 10 13 94 167 2 369
95 10 3 95 321 85 416
102 10 7 96 628 57 730
220 10 10 97 651 80 871
2038 10 10 98 1095 54 3133
1905 10 11 99 3340 90 5245
417 10 17 0 3698 96 4115
436 10 12 1 2551 47 2987
455 10 12 2 383 48 838
95 10 7 3 299 53 394
177 10 12 4 240 60 417
130 10 9 5 108 39 238
87 10 6 6 176 35 263
478 10 11 7 320 88 798
255 10 11 8 677 98 932
528 10 11 9 3604 66 4132
96 10 5 10 3929 22 4025
2650 10 7 11 478 34 3128
132 10 10 12 442 9 574
47 10 3 13 360 14 407
52 10 3 14 367 15 419
179 10 6 15 168 8 347
98 10 6 16 225 47 323
178 10 13 17 213 94 391
612 10 10 18 2130 89 2742
525 10 7 19 2787 25 3312
347 10 15 20 4298 78 4645
127 10 9 21 747 6 874
624 10 10 22 177 19 801
72 10 5 23 107 53 179
48 10 3 24 323 25 371
147 10 9 25 343 62 490
101 10 7 26 282 49 383
60 10 4 27 500 38 560
588 10 14 28 3686 71 4274
587 10 17 29 4320 80 4907
870 10 13 30 4345 8 5215
91 10 6 31 3203 0 3294
335 10 7 32 930 46 1265
343 10 5 33 288 52 631
94 10 6 34 240 21 334
192 10 10 35 191 93 383
347 10 12 36 167 92 514
83 10 6 37 96 44 179
1834 10 11 38 792 40 2626
372 10 12 39 4797 62 5169
302 10 11 40 4056 16 4358
344 10 8 41 2482 74 2826
183 10 7 42 1200 65 1383
574 10 11 43 263 8 837
111 10 6 44 260 66 371
71 10 4 45 132 25 203
201 10 8 46 96 22 297
183 10 9 47 427 73 610
467 10 12 48 263 60 730
236 10 7 49 5189 66 5425
108 10 6 50 4717 90 4825
324 10 9 51 3256 36 3580
1726 10 8 52 683 36 2409
171 10 9 53 571 1 742
85 10 6 54 118 50 203
97 10 5 55 118 76 215
170 10 5 56 201 48 371
315 10 14 57 320 0 635
827 10 9 58 928 73 1755
426 10 11 59 3392 83 3818
142 10 8 60 4681 33 4823
970 10 7 61 2718 22 3688
94 10 4 62 762 51 856
451 10 7 63 191 77 642
59 10 4 64 96 53 155
119 10 6 65 204 87 323
136 10 4 66 199 77 335
1864 10 9 67 282 93 2146
195 10 14 68 3000 2 3195
1225 10 5 69 3108 77 4333
180 10 5 70 3965 91 4145
1637 10 9 71 1259 34 2896
233 10 9 72 1157 46 1390
360 10 15 73 630 9 990
251 10 7 74 119 80 370
108 10 5 75 179 87 287
155 10 10 76 108 7 263
248 10 8 77 155 82 403
717 10 6 78 832 74 1549
230 10 12 79 4941 60 5171
408 10 16 80 4307 17 4715
167 10 9 81 1294 88 1461
442 10 4 82 594 91 1036
355 10 14 83 299 7 654
131 10 8 84 167 79 298
98 10 7 85 141 44 239
548 10 6 86 201 64 749
155 10 8 87 760 27 915
670 10 14 88 2195 22 2865
585 10 11 89 4058 91 4643
236 10 17 90 4788 17 5024
1468 10 5 91 2435 83 3903
295 10 8 92 131 76 426
167 10 12 93 239 20 406
228 10 15 94 214 0 442
337 10 11 95 381 41 718
114 10 6 96 652 67 766
452 10 14 97 686 40 1138
2162 10 10 98 1215 45 3377
1953 10 9 99 3364 92 5317
281 10 15 0 3851 58 4132
336 10 5 1 2576 22 2912
292 10 10 2 707 28 999
131 10 9 3 323 40 454
108 10 8 4 275 42 383
131 10 10 5 132 76 263
119 10 7 6 200 38 319
257 10 9 7 671 33 928
1999 10 9 8 803 56 2802
777 10 14 9 3795 85 4572
474 10 10 10 3953 63 4427
423 10 9 11 2758 54 3181
439 10 5 12 466 4 905
106 10 5 13 384 1 490
226 10 7 14 396 20 622
131 10 10 15 288 77 419
91 10 5 16 264 4 355
106 10 7 17 237 34 343
193 10 8 18 2621 34 2814
463 10 11 19 3200 21 3663
446 10 9 20 4325 5 4771
180 10 9 21 771 37 951
315 10 6 22 455 44 770
59 10 4 23 131 3 190
131 10 8 24 347 19 478
147 10 11 25 367 93 514
316 10 11 26 306 72 622
1300 10 5 27 525 46 1825
127 10 5 28 4076 7 4203
324 10 12 29 4603 96 4927
509 10 10 30 4706 27 5215
74 10 4 31 3234 40 3308
811 10 7 32 954 55 1765
158 10 8 33 524 60 682
300 10 7 34 271 48 571
109 10 5 35 234 14 343
284 10 6 36 191 32 475
356 10 7 37 120 5 476
1064 10 7 38 1559 33 2623
481 10 12 39 4944 51 5425
411 10 15 40 4080 9 4491
109 10 6 41 2529 70 2638
367 10 11 42 1253 18 1620
610 10 10 43 451 87 1061
354 10 7 44 288 27 642
86 10 6 45 165 5 251
226 10 7 46 129 14 355
136 10 3 47 459 48 595
2647 10 12 48 445 2 3092
76 10 4 49 5309 29 5385
139 10 9 50 4766 93 4905
243 10 6 51 3289 20 3532
321 10 13 52 2221 99 2542
192 10 10 53 646 6 838
132 10 10 54 143 90 275
155 10 5 55 168 67 323
131 10 8 56 311 7 442
266 10 7 57 356 63 622
1914 10 8 58 956 43 2870
56 10 3 59 3416 69 3472
47 10 3 60 4729 61 4776
146 10 10 61 3605 87 3751
574 10 6 62 821 75 1395
169 10 7 63 450 22 619
83 10 5 64 120 45 203
131 10 5 65 228 77 359
69 10 4 66 299 75 368
1888 10 9 67 306 71 2194
54 10 3 68 3024 69 3078
769 10 6 69 3622 87 4391
397 10 9 70 4091 33 4488
1498 10 5 71 1283 52 2781
107 10 8 72 1295 96 1402
419 10 8 73 666 79 1085
191 10 12 74 263 10 454
48 10 3 75 227 85 275
164 10 10 76 144 14 308
725 10 13 77 213 3 938
2437 10 10 78 856 92 3293
489 10 8 79 4965 84 5454
331 10 15 80 4512 49 4843
317 10 18 81 1318 9 1635
353 10 10 82 1001 68 1354
167 10 13 83 323 0 490
155 10 12 84 215 39 370
84 10 6 85 166 98 250
355 10 9 86 478 34 833
1053 10 6 87 784 74 1837
202 10 11 88 2526 7 2728
428 10 10 89 4285 9 4713
95 10 7 90 4812 95 4907
373 10 6 91 3604 51 3977
1384 10 14 92 263 38 1647
215 10 16 93 263 8 478
144 10 6 94 238 90 382
345 10 15 95 441 10 786
60 10 3 96 676 95 736
252 10 9 97 771 27 1023
313 10 7 98 3012 93 3325
550 10 11 99 5145 36 5695
159 10 8 0 3948 42 4107
191 10 8 1 2856 16 3047
448 10 9 2 731 36 1179
92 10 6 3 347 32 439
150 10 10 4 299 39 449
155 10 12 5 156 78 311
428 10 7 6 225 12 653
113 10 6 7 802 47 915
2013 10 13 8 861 30 2874
622 10 19 9 4033 80 4655
501 10 8 10 4002 52 4503
240 10 11 11 3080 38 3320
511 10 8 12 490 45 1001
83 10 6 13 419 53 502
72 10 5 14 502 35 574
214 10 14 15 312 91 526
108 10 8 16 306 76 414
371 10 5 17 261 14 632
360 10 14 18 2645 72 3005
679 10 14 19 3261 62 3940
273 10 5 20 4502 32 4775
59 10 4 21 795 12 854
127 10 8 22 709 71 836
84 10 6 23 155 45 239
162 10 11 24 372 96 534
180 10 9 25 391 0 571
146 10 9 26 500 30 646
846 10 9 27 1777 53 2623
73 10 5 28 4130 49 4203
291 10 11 29 4696 75 4987
369 10 5 30 5091 33 5460
994 10 5 31 3258 43 4252
859 10 13 32 1218 88 2077
378 10 8 33 597 57 975
190 10 11 34 324 80 514
100 10 7 35 294 21 394
83 10 4 36 403 47 486
344 10 6 37 144 44 488
148 10 5 38 2521 26 2669
433 10 8 39 4968 66 5401
467 10 6 40 4175 44 4642
445 10 13 41 2554 88 2999
572 10 11 42 1313 18 1885
427 10 10 43 730 87 1157
131 10 8 44 336 11 467
141 10 6 45 192 23 333
101 10 3 46 174 47 275
167 10 7 47 502 42 669
3310 10 9 48 570 52 3880
72 10 5 49 5339 28 5411
167 10 6 50 4790 10 4957
60 10 4 51 3472 60 3532
204 10 12 52 2350 89 2554
204 10 13 53 690 9 894
84 10 6 54 167 14 251
131 10 8 55 192 82 323
179 10 10 56 347 81 526
193 10 11 57 501 21 694
1363 10 8 58 1531 85 2894
83 10 6 59 3449 99 3532
203 10 13 60 4753 98 4956
155 10 10 61 3629 78 3784
60 10 4 62 1330 73 1390
109 10 6 63 522 41 631
167 10 9 64 154 12 321
191 10 8 65 252 81 443
382 10 9 66 331 14 713
77 10 4 67 2048 58 2125
65 10 4 68 3049 59 3114
302 10 12 69 4307 81 4609
642 10 16 70 4122 29 4764
239 10 8 71 2729 66 2968
71 10 5 72 1319 64 1390
420 10 9 73 690 98 1110
355 10 12 74 287 7 642
178 10 9 75 252 16 430
72 10 5 76 179 57 251
610 10 6 77 308 59 918
2688 10 11 78 880 33 3568
885 10 10 79 5038 26 5923
251 10 11 80 4560 56 4811
119 10 8 81 1342 30 1461
435 10 10 82 1086 20 1521
295 10 9 83 347 79 642
215 10 15 84 239 9 454
191 10 13 85 191 11 382
73 10 5 86 711 56 784
588 10 8 87 975 49 1563
575 10 13 88 2608 32 3183
377 10 10 89 4580 54 4957
251 10 11 90 4836 33 5087
234 10 10 91 3820 33 4054
1989 10 11 92 359 68 2348
343 10 10 93 287 57 630
96 10 7 94 285 44 381
326 10 12 95 592 39 918
112 10 8 96 711 72 823
349 10 12 97 796 15 1145
137 10 3 98 3251 99 3388
143 10 8 99 5242 39 5385
206 10 9 0 3972 16 4178
299 10 13 1 2889 66 3188
183 10 4 2 911 22 1094
72 10 5 3 371 11 443
119 10 8 4 336 64 455
71 10 5 5 180 26 251
166 10 8 6 523 33 689
473 10 9 7 850 22 1323
121 10 5 8 2729 5 2850
195 10 13 9 4425 75 4620
606 10 12 10 4287 65 4893
345 10 12 11 3104 75 3449
48 10 3 12 881 2 929
119 10 8 13 443 62 562
153 10 9 14 527 73 680
243 10 11 15 343 61 586
338 10 5 16 330 35 668
602 10 13 17 293 72 895
110 10 8 18 2752 78 2862
570 10 11 19 3529 87 4099
193 10 8 20 4680 71 4873
480 10 8 21 819 45 1299
132 10 9 22 739 92 871
180 10 7 23 179 55 359
107 10 6 24 407 2 514
181 10 8 25 417 9 598
1134 10 8 26 524 31 1658
524 10 10 27 1801 98 2325
276 10 13 28 4156 50 4432
339 10 11 29 4818 20 5157
477 10 14 30 5115 9 5592
372 10 10 31 3988 48 4360
145 10 3 32 1718 33 1863
119 10 5 33 834 14 953
75 10 5 34 355 22 430
131 10 6 35 319 66 450
171 10 11 36 439 93 610
286 10 10 37 426 84 712
236 10 14 38 2569 81 2805
186 10 13 39 5299 72 5485
343 10 8 40 4347 46 4690
263 10 10 41 2779 49 3042
457 10 6 42 1358 13 1815
191 10 6 43 892 36 1083
86 10 6 44 369 84 455
111 10 6 45 248 49 359
165 10 8 46 252 4 417
1111 10 11 47 596 60 1707
383 10 5 48 2045 78 2428
256 10 8 49 5363 65 5619
357 10 10 50 4897 47 5254
180 10 11 51 3496 96 3676
775 10 9 52 2374 26 3149
127 10 7 53 718 14 845
318 10 6 54 192 47 510
131 10 8 55 216 82 347
156 10 8 56 381 94 537
344 10 5 57 525 45 869
171 10 7 58 2786 26 2957
1171 10 7 59 3473 65 4644
204 10 6 60 4777 20 4981
214 10 12 61 3653 49 3867
101 10 4 62 1354 53 1455
264 10 11 63 570 39 834
72 10 4 64 189 62 261
75 10 4 65 344 74 419
628 10 7 66 356 72 984
307 10 7 67 2076 95 2383
51 10 3 68 3079 58 3130
387 10 15 69 4331 11 4718
545 10 10 70 4310 78 4855
227 10 9 71 2757 10 2984
842 10 12 72 1343 5 2185
238 10 13 73 990 29 1228
344 10 11 74 358 39 702
108 10 5 75 311 63 419
331 10 13 76 204 2 535
132 10 4 77 783 57 915
1380 10 5 78 1919 59 3299
554 10 7 79 5345 85 5899
215 10 10 80 4608 77 4823
387 10 12 81 1366 36 1753
217 10 5 82 1370 52 1587
188 10 6 83 371 52 559
93 10 6 84 263 53 356
190 10 12 85 215 12 405
72 10 5 86 736 78 808
462 10 9 87 1461 26 1923
439 10 4 88 2632 97 3071
265 10 4 89 4604 98 4869
479 10 13 90 4860 79 5339
198 10 12 91 3940 13 4138
390 10 9 92 1408 22 1798
59 10 4 93 311 91 370
82 10 5 94 310 75 392
240 10 7 95 618 89 858
150 10 9 96 736 26 886
396 10 14 97 1011 31 1407
563 10 13 98 3364 6 3927
307 10 5 99 5267 87 5574
112 10 7 0 4044 50 4156
272 10 16 1 2988 87 3260
282 10 5 2 1059 14 1341
227 10 9 3 395 64 622
89 10 6 4 365 26 454
189 10 14 5 204 70 393
144 10 10 6 595 42 739
841 10 12 7 875 74 1716
255 10 13 8 2753 41 3008
160 10 10 9 4449 34 4609
578 10 11 10 4442 28 5020
342 10 16 11 3224 97 3566
144 10 9 12 905 73 1049
155 10 8 13 478 28 633
154 10 6 14 584 7 738
334 10 11 15 393 72 727
109 10 8 16 619 43 728
597 10 14 17 605 82 1202
220 10 10 18 2776 10 2996
386 10 15 19 3781 72 4167
176 10 10 20 4752 28 4928
492 10 9 21 843 82 1335
84 10 6 22 775 62 859
287 10 7 23 204 28 491
165 10 5 24 431 27 596
132 10 8 25 488 58 620
811 10 7 26 548 58 1359
716 10 13 27 2196 71 2912
98 10 5 28 4237 9 4335
267 10 9 29 4890 33 5157
150 10 11 30 5437 28 5587
165 10 8 31 4228 64 4393
241 10 11 32 1836 68 2077
150 10 9 33 882 81 1032
514 10 7 34 380 39 894
163 10 5 35 348 38 511
60 10 4 36 476 45 536
60 10 4 37 451 48 511
87 10 6 38 2643 56 2730
176 10 11 39 5323 85 5499
310 10 9 40 4607 36 4917
847 10 6 41 2805 23 3652
78 10 5 42 1756 12 1834
157 10 8 43 999 38 1156
298 10 7 44 393 5 691
105 10 7 45 300 51 405
155 10 8 46 308 51 463
1108 10 5 47 620 44 1728
1735 10 8 48 2380 24 4115
426 10 8 49 5387 34 5813
527 10 14 50 4922 7 5449
360 10 11 51 3520 96 3880
94 10 4 52 2422 50 2516
498 10 13 53 766 9 1264
199 10 7 54 419 77 618
180 10 7 55 262 78 442
88 10 4 56 427 54 515
320 10 7 57 595 7 915
561 10 6 58 2822 76 3383
1230 10 9 59 3497 16 4727
264 10 8 60 4801 44 5065
178 10 11 61 3701 37 3879
519 10 13 62 1378 18 1897
184 10 4 63 622 43 806
309 10 7 64 213 47 522
187 10 9 65 383 13 570
452 10 11 66 640 21 1092
218 10 8 67 2231 34 2449
208 10 7 68 3107 63 3315
100 10 6 69 4494 76 4594
107 10 8 70 4562 10 4669
520 10 12 71 2873 37 3393
961 10 9 72 1367 24 2328
126 10 9 73 1038 21 1164
276 10 6 74 382 70 658
90 10 6 75 365 93 455
132 10 8 76 239 27 371
1102 10 13 77 880 30 1982
389 10 9 78 3239 62 3628
112 10 7 79 5826 47 5938
517 10 9 80 4656 54 5173
124 10 5 81 1397 60 1521
1010 10 15 82 1420 7 2430
284 10 8 83 406 78 690
160 10 11 84 295 3 455
263 10 8 85 239 90 502
229 10 11 86 761 29 990
492 10 9 87 1788 80 2280
275 10 11 88 3035 9 3310
48 10 3 89 4833 88 4881
847 10 13 90 4956 79 5803
167 10 11 91 3964 89 4131
895 10 6 92 1528 96 2423
95 10 7 93 335 70 430
191 10 13 94 335 11 526
59 10 4 95 712 86 771
188 10 8 96 772 63 960
180 10 12 97 1036 19 1216
719 10 16 98 3389 21 4108
258 10 13 99 5508 25 5766
108 10 7 0 4072 50 4180
237 10 12 1 3060 47 3297
257 10 6 2 1120 15 1377
343 10 14 3 503 69 846
179 10 11 4 395 83 574
191 10 11 5 228 51 419
92 10 6 6 626 37 718
479 10 5 7 1247 15 1726
255 10 8 8 2825 2 3080
111 10 7 9 4483 15 4594
295 10 13 10 4773 48 5068
157 10 7 11 3324 61 3481
285 10 4 12 953 14 1238
179 10 12 13 503 80 682
235 10 10 14 670 76 905
145 10 5 15 464 18 609
108 10 6 16 644 12 752
416 10 9 17 750 1 1166
429 10 10 18 2812 54 3241
246 10 10 19 3979 11 4225
211 10 10 20 4789 17 5000
299 10 7 21 1191 53 1490
176 10 8 22 799 28 975
274 10 6 23 228 10 502
165 10 7 24 479 29 644
86 10 4 25 512 23 598
67 10 4 26 1288 37 1355
232 10 11 27 2716 84 2948
96 10 7 28 4287 69 4383
133 10 4 29 5058 27 5191
186 10 14 30 5461 78 5647
155 10 9 31 4277 90 4432
413 10 12 32 1864 87 2277
335 10 8 33 930 39 1265
